1210,1609,132,1,42,2016,9,2016-09-08 00:00:00,1899-12-30 00:00:00.000,NULL,NULL,NULL,GR Other PAD,NULL,11,53,17500
1210,1602,372,1,1,2016,2,2016-02-24 00:00:00,1899-12-30 00:00:00.000,NULL,NULL,NULL,GR Other PAD,NULL,2,2,1743875
1210,1602,372,1,2,2016,2,2016-02-24 00:00:00,1899-12-30 00:00:00.000,NULL,NULL,NULL,GR Other PAD,NULL,2,2,1743875
2010,1603,117,1,1,2016,3,2016-03-31 00:00:00,1899-12-30 00:00:00.000,NULL,NULL,NULL,Cash Out,NULL,7,0,4823787
1210,1604,72,1,1,2016,4,2016-04-05 00:00:00,1899-12-30 00:00:00.000,NULL,NULL,NULL,GR Other PAD,NULL,1,86,2490000
2010,1604,39,1,1,2016,4,2016-04-08 00:00:00,1899-12-30 00:00:00.000,NULL,NULL,NULL,Cash Out,NULL,2,0,145700
2010,1604,40,1,1,2016,4,2016-04-08 00:00:00,1899-12-30 00:00:00.000,NULL,NULL,NULL,Cash Out,NULL,2,0,189675
2010,1604,41,1,1,2016,4,2016-04-08 00:00:00,1899-12-30 00:00:00.000,NULL,NULL,NULL,Cash Out,NULL,9,0,268000
1210,1604,262,1,1,2016,4,2016-04-15 00:00:00,1899-12-30 00:00:00.000,NULL,NULL,NULL,GR Other PAD,NULL,2,25,16725000
1210,1604,263,1,1,2016,4,2016-04-15 00:00:00,1899-12-30 00:00:00.000,NULL,NULL,NULL,GR Other PAD,NULL,2,25,11725000
1210,1604,264,1,1,2016,4,2016-04-15 00:00:00,1899-12-30 00:00:00.000,NULL,NULL,NULL,GR Other PAD,NULL,2,25,1000000
1210,1604,328,1,2,2016,4,2016-04-19 00:00:00,1899-12-30 00:00:00.000,NULL,NULL,NULL,GR Other PAD,NULL,5,71,555000
1210,1604,423,2,1,2016,4,2016-04-25 00:00:00,1899-12-30 00:00:00.000,NULL,NULL,NULL,GR Other PAD,NULL,2,53,30340
1210,1604,424,1,1,2016,4,2016-04-25 00:00:00,1899-12-30 00:00:00.000,NULL,NULL,NULL,GR Other PAD,NULL,2,53,1243140
1210,1604,425,1,1,2016,4,2016-04-25 00:00:00,1899-12-30 00:00:00.000,NULL,NULL,NULL,GR Other PAD,NULL,2,53,1845120
1210,1604,426,1,1,2016,4,2016-04-25 00:00:00,1899-12-30 00:00:00.000,NULL,NULL,NULL,GR Other PAD,NULL,0,2,382500
1210,1604,426,1,2,2016,4,2016-04-25 00:00:00,1899-12-30 00:00:00.000,NULL,NULL,NULL,GR Other PAD,NULL,0,2,765000
1210,1604,426,1,3,2016,4,2016-04-25 00:00:00,1899-12-30 00:00:00.000,NULL,NULL,NULL,GR Other PAD,NULL,0,2,2295000
1210,1604,426,1,4,2016,4,2016-04-25 00:00:00,1899-12-30 00:00:00.000,NULL,NULL,NULL,GR Other PAD,NULL,0,2,1700000
1210,1604,426,1,5,2016,4,2016-04-25 00:00:00,1899-12-30 00:00:00.000,NULL,NULL,NULL,GR Other PAD,NULL,0,2,3825000
1210,1604,426,1,6,2016,4,2016-04-25 00:00:00,1899-12-30 00:00:00.000,NULL,NULL,NULL,GR Other PAD,NULL,0,2,1530000
1210,1604,426,1,7,2016,4,2016-04-25 00:00:00,1899-12-30 00:00:00.000,NULL,NULL,NULL,GR Other PAD,NULL,0,2,850000
1210,1604,426,1,8,2016,4,2016-04-25 00:00:00,1899-12-30 00:00:00.000,NULL,NULL,NULL,GR Other PAD,NULL,0,2,994500
1210,1604,486,1,8,2016,4,2016-04-27 00:00:00,1899-12-30 00:00:00.000,NULL,NULL,NULL,GR Other PAD,NULL,5,84,41535000
1210,1604,543,1,1,2016,4,2016-04-29 00:00:00,1899-12-30 00:00:00.000,NULL,NULL,NULL,GR Other PAD,NULL,1,53,20800
1210,1604,543,1,2,2016,4,2016-04-29 00:00:00,1899-12-30 00:00:00.000,NULL,NULL,NULL,GR Other PAD,NULL,1,53,20800
1210,1604,543,1,3,2016,4,2016-04-29 00:00:00,1899-12-30 00:00:00.000,NULL,NULL,NULL,GR Other PAD,NULL,1,53,45800
1210,1604,543,1,4,2016,4,2016-04-29 00:00:00,1899-12-30 00:00:00.000,NULL,NULL,NULL,GR Other PAD,NULL,1,53,33500
1210,1604,544,1,3,2016,4,2016-04-29 00:00:00,1899-12-30 00:00:00.000,NULL,NULL,NULL,GR Other PAD,NULL,1,53,98000
1210,1604,544,1,5,2016,4,2016-04-29 00:00:00,1899-12-30 00:00:00.000,NULL,NULL,NULL,GR Other PAD,NULL,1,53,22900
1210,1604,544,1,7,2016,4,2016-04-29 00:00:00,1899-12-30 00:00:00.000,NULL,NULL,NULL,GR Other PAD,NULL,1,53,20700
1210,1604,545,1,3,2016,4,2016-04-29 00:00:00,1899-12-30 00:00:00.000,NULL,NULL,NULL,GR Other PAD,NULL,1,53,70200
1210,1604,545,1,8,2016,4,2016-04-29 00:00:00,1899-12-30 00:00:00.000,NULL,NULL,NULL,GR Other PAD,NULL,1,53,50500
1210,1604,546,1,2,2016,4,2016-04-29 00:00:00,1899-12-30 00:00:00.000,NULL,NULL,NULL,GR Other PAD,NULL,1,53,62160
1210,1604,547,1,2,2016,4,2016-04-29 00:00:00,1899-12-30 00:00:00.000,NULL,NULL,NULL,GR Other PAD,NULL,1,53,227700
1210,1604,548,1,1,2016,4,2016-04-29 00:00:00,1899-12-30 00:00:00.000,NULL,NULL,NULL,GR Other PAD,NULL,1,53,110000
1210,1604,549,1,1,2016,4,2016-04-29 00:00:00,1899-12-30 00:00:00.000,NULL,NULL,NULL,GR Other PAD,NULL,1,57,220000
2010,1604,103,2,1,2016,4,2016-05-03 00:00:00,1899-12-30 00:00:00.000,NULL,NULL,NULL,Cash Out,NULL,7,0,2500000000
1210,1605,54,1,1,2016,5,2016-05-04 00:00:00,1899-12-30 00:00:00.000,NULL,NULL,NULL,GR Other PAD,NULL,0,2,1881000
1210,1605,59,1,1,2016,5,2016-05-04 00:00:00,1899-12-30 00:00:00.000,NULL,NULL,NULL,GR Other PAD,NULL,0,2,599600
1210,1605,59,1,2,2016,5,2016-05-04 00:00:00,1899-12-30 00:00:00.000,NULL,NULL,NULL,GR Other PAD,NULL,0,2,599600
1210,1605,66,1,1,2016,5,2016-05-04 00:00:00,1899-12-30 00:00:00.000,NULL,NULL,NULL,GR Other PAD,NULL,5,87,150000
1210,1605,84,1,1,2016,5,2016-05-09 00:00:00,1899-12-30 00:00:00.000,NULL,NULL,NULL,GR Other PAD,NULL,2,2,1190000
1210,1605,84,1,2,2016,5,2016-05-09 00:00:00,1899-12-30 00:00:00.000,NULL,NULL,NULL,GR Other PAD,NULL,2,2,2465000
1210,1605,86,1,1,2016,5,2016-05-09 00:00:00,1899-12-30 00:00:00.000,NULL,NULL,NULL,GR Other PAD,NULL,2,53,392514
1210,1605,87,1,2,2016,5,2016-05-09 00:00:00,1899-12-30 00:00:00.000,NULL,NULL,NULL,GR Other PAD,NULL,2,53,251792
1210,1605,88,1,1,2016,5,2016-05-09 00:00:00,1899-12-30 00:00:00.000,NULL,NULL,NULL,GR Other PAD,NULL,2,53,404012
1210,1605,89,1,1,2016,5,2016-05-09 00:00:00,1899-12-30 00:00:00.000,NULL,NULL,NULL,GR Other PAD,NULL,2,53,749024
1210,1605,89,1,2,2016,5,2016-05-09 00:00:00,1899-12-30 00:00:00.000,NULL,NULL,NULL,GR Other PAD,NULL,2,53,696576
1210,1605,90,1,1,2016,5,2016-05-09 00:00:00,1899-12-30 00:00:00.000,NULL,NULL,NULL,GR Other PAD,NULL,2,53,93556
1210,1608,373,1,1,2016,8,2016-08-26 00:00:00,1899-12-30 00:00:00.000,NULL,NULL,NULL,GR Other PAD,NULL,5,93,7350000
1210,1607,110,3,4,2016,7,2016-08-19 00:00:00,1899-12-30 00:00:00.000,NULL,NULL,NULL,GR Other PAD,NULL,2,25,180000
1210,1607,145,4,1,2016,7,2016-08-19 00:00:00,1899-12-30 00:00:00.000,NULL,NULL,NULL,GR Other PAD,NULL,2,25,165000
1210,1608,206,2,2,2016,8,2016-08-19 00:00:00,1899-12-30 00:00:00.000,NULL,NULL,NULL,GR Other PAD,NULL,2,25,532000
1210,1608,374,1,2,2016,8,2016-08-26 00:00:00,1899-12-30 00:00:00.000,NULL,NULL,NULL,GR Other PAD,NULL,5,93,1500000
1210,1608,412,1,1,2016,8,2016-08-29 00:00:00,1899-12-30 00:00:00.000,NULL,NULL,NULL,GR Other PAD,NULL,2,25,2185500
1210,1608,412,1,2,2016,8,2016-08-29 00:00:00,1899-12-30 00:00:00.000,NULL,NULL,NULL,GR Other PAD,NULL,2,25,2940000
2010,1608,175,1,1,2016,8,2016-08-31 00:00:00,1899-12-30 00:00:00.000,NULL,NULL,NULL,Cash Out,NULL,2,0,26542118
2010,1607,107,2,1,2016,7,2016-09-07 00:00:00,1899-12-30 00:00:00.000,NULL,NULL,NULL,Cash Out,NULL,4,0,847800
2010,1609,39,1,1,2016,9,2016-09-07 00:00:00,1899-12-30 00:00:00.000,NULL,NULL,NULL,Cash Out,NULL,5,0,124500
2010,1609,41,1,1,2016,9,2016-09-07 00:00:00,1899-12-30 00:00:00.000,NULL,NULL,NULL,Cash Out,NULL,13,0,600000
2010,1609,42,2,1,2016,9,2016-09-07 00:00:00,1899-12-30 00:00:00.000,NULL,NULL,NULL,Cash Out,NULL,7,0,60000
2010,1609,42,2,2,2016,9,2016-09-07 00:00:00,1899-12-30 00:00:00.000,NULL,NULL,NULL,Cash Out,NULL,7,0,60000
2010,1609,42,2,3,2016,9,2016-09-07 00:00:00,1899-12-30 00:00:00.000,NULL,NULL,NULL,Cash Out,NULL,7,0,177000
2010,1609,43,1,1,2016,9,2016-09-07 00:00:00,1899-12-30 00:00:00.000,NULL,NULL,NULL,Cash Out,NULL,9,0,340000
2010,1609,43,1,2,2016,9,2016-09-07 00:00:00,1899-12-30 00:00:00.000,NULL,NULL,NULL,Cash Out,NULL,9,0,854000
2010,1609,46,1,1,2016,9,2016-09-07 00:00:00,1899-12-30 00:00:00.000,NULL,NULL,NULL,Cash Out,NULL,4,0,102500
2010,1609,47,1,1,2016,9,2016-09-07 00:00:00,1899-12-30 00:00:00.000,NULL,NULL,NULL,Cash Out,NULL,2,0,20000
1210,1609,116,1,1,2016,9,2016-09-07 00:00:00,1899-12-30 00:00:00.000,NULL,NULL,NULL,GR Other PAD,NULL,5,54,7500000
1210,1609,116,1,2,2016,9,2016-09-07 00:00:00,1899-12-30 00:00:00.000,NULL,NULL,NULL,GR Other PAD,NULL,5,54,7500000
1210,1609,116,1,3,2016,9,2016-09-07 00:00:00,1899-12-30 00:00:00.000,NULL,NULL,NULL,GR Other PAD,NULL,5,54,7500000
1210,1609,119,1,1,2016,9,2016-09-08 00:00:00,1899-12-30 00:00:00.000,NULL,NULL,NULL,GR Other PAD,NULL,2,53,2708448
1210,1609,120,1,1,2016,9,2016-09-08 00:00:00,1899-12-30 00:00:00.000,NULL,NULL,NULL,GR Other PAD,NULL,2,53,2767864
1210,1609,121,1,1,2016,9,2016-09-08 00:00:00,1899-12-30 00:00:00.000,NULL,NULL,NULL,GR Other PAD,NULL,2,53,628092
1210,1609,122,1,1,2016,9,2016-09-08 00:00:00,1899-12-30 00:00:00.000,NULL,NULL,NULL,GR Other PAD,NULL,2,53,151700
1210,1609,122,1,2,2016,9,2016-09-08 00:00:00,1899-12-30 00:00:00.000,NULL,NULL,NULL,GR Other PAD,NULL,2,53,170700
1210,1609,122,1,3,2016,9,2016-09-08 00:00:00,1899-12-30 00:00:00.000,NULL,NULL,NULL,GR Other PAD,NULL,2,53,180200
1210,1609,122,1,4,2016,9,2016-09-08 00:00:00,1899-12-30 00:00:00.000,NULL,NULL,NULL,GR Other PAD,NULL,2,53,199100
1210,1609,122,1,5,2016,9,2016-09-08 00:00:00,1899-12-30 00:00:00.000,NULL,NULL,NULL,GR Other PAD,NULL,2,53,208600
1210,1609,125,1,2,2016,9,2016-09-08 00:00:00,1899-12-30 00:00:00.000,NULL,NULL,NULL,GR Other PAD,NULL,2,53,210000
1210,1609,127,1,1,2016,9,2016-09-08 00:00:00,1899-12-30 00:00:00.000,NULL,NULL,NULL,GR Other PAD,NULL,2,53,1362000
1210,1609,135,1,7,2016,9,2016-09-08 00:00:00,1899-12-30 00:00:00.000,NULL,NULL,NULL,GR Other PAD,NULL,11,53,57630
1210,1609,139,1,5,2016,8,2016-09-08 00:00:00,1899-12-30 00:00:00.000,NULL,NULL,NULL,GR Other PAD,NULL,11,64,357780
1210,1609,139,1,26,2016,8,2016-09-08 00:00:00,1899-12-30 00:00:00.000,NULL,NULL,NULL,GR Other PAD,NULL,11,64,324550
1210,1609,163,1,1,2016,9,2016-09-13 00:00:00,1899-12-30 00:00:00.000,NULL,NULL,NULL,GR Other PAD,NULL,5,93,40000
1210,1609,167,1,5,2016,9,2016-09-13 00:00:00,1899-12-30 00:00:00.000,NULL,NULL,NULL,GR Other PAD,NULL,5,71,555000
1210,1606,56,4,5,2016,5,2016-09-13 00:00:00,1899-12-30 00:00:00.000,NULL,NULL,NULL,GR Other PAD,NULL,11,64,15965.88
1210,1606,56,4,14,2016,5,2016-09-13 00:00:00,1899-12-30 00:00:00.000,NULL,NULL,NULL,GR Other PAD,NULL,11,64,2737.8
1210,1606,56,4,17,2016,5,2016-09-13 00:00:00,1899-12-30 00:00:00.000,NULL,NULL,NULL,GR Other PAD,NULL,11,64,15967.2
1210,1609,171,1,4,2016,8,2016-09-13 00:00:00,1899-12-30 00:00:00.000,NULL,NULL,NULL,GR Other PAD,NULL,11,64,59877
1210,1609,172,1,12,2016,8,2016-09-13 00:00:00,1899-12-30 00:00:00.000,NULL,NULL,NULL,GR Other PAD,NULL,11,64,41051.5
1210,1609,172,1,23,2016,8,2016-09-13 00:00:00,1899-12-30 00:00:00.000,NULL,NULL,NULL,GR Other PAD,NULL,11,64,31880
1210,1609,181,1,13,2016,9,2016-09-13 00:00:00,1899-12-30 00:00:00.000,NULL,NULL,NULL,GR Other PAD,NULL,2,25,2375000
1210,1604,73,1,1,2016,4,2016-04-05 00:00:00,1899-12-30 00:00:00.000,NULL,NULL,NULL,GR Other PAD,NULL,11,53,1124000
1210,1604,74,1,1,2016,4,2016-04-05 00:00:00,1899-12-30 00:00:00.000,NULL,NULL,NULL,GR Other PAD,NULL,0,97,11100000
1210,1604,75,1,1,2016,4,2016-04-05 00:00:00,1899-12-30 00:00:00.000,NULL,NULL,NULL,GR Other PAD,NULL,11,97,206910
1210,1602,320,1,12,2016,2,2016-03-01 00:00:00,1899-12-30 00:00:00.000,NULL,NULL,NULL,GR Other PAD,NULL,11,97,20000
1210,1602,320,1,13,2016,2,2016-03-01 00:00:00,1899-12-30 00:00:00.000,NULL,NULL,NULL,GR Other PAD,NULL,11,97,134000
1210,1602,320,1,14,2016,2,2016-03-01 00:00:00,1899-12-30 00:00:00.000,NULL,NULL,NULL,GR Other PAD,NULL,11,97,20000
1210,1604,75,1,2,2016,4,2016-04-05 00:00:00,1899-12-30 00:00:00.000,NULL,NULL,NULL,GR Other PAD,NULL,11,97,415728
1210,1604,75,1,3,2016,4,2016-04-05 00:00:00,1899-12-30 00:00:00.000,NULL,NULL,NULL,GR Other PAD,NULL,11,97,1035324
1210,1605,155,1,1,2016,5,2016-05-16 00:00:00,1899-12-30 00:00:00.000,NULL,NULL,NULL,GR Other PAD,NULL,11,22,450000
1210,1605,155,1,2,2016,5,2016-05-16 00:00:00,1899-12-30 00:00:00.000,NULL,NULL,NULL,GR Other PAD,NULL,11,22,360000
1210,1605,124,4,2,2016,5,2016-05-18 00:00:00,1899-12-30 00:00:00.000,NULL,NULL,NULL,GR Other PAD,NULL,4,79,150000
2010,1604,25,3,1,2016,4,2016-04-15 00:00:00,1899-12-30 00:00:00.000,NULL,NULL,NULL,Cash Out,NULL,2,0,13338000
2010,1604,64,1,1,2016,4,2016-04-15 00:00:00,1899-12-30 00:00:00.000,NULL,NULL,NULL,Cash Out,NULL,5,0,20800
2010,1604,96,1,1,2016,4,2016-04-25 00:00:00,1899-12-30 00:00:00.000,NULL,NULL,NULL,Cash Out,NULL,2,0,292000
2010,1604,97,1,1,2016,4,2016-04-25 00:00:00,1899-12-30 00:00:00.000,NULL,NULL,NULL,Cash Out,NULL,4,0,50000
2010,1604,98,1,1,2016,4,2016-04-25 00:00:00,1899-12-30 00:00:00.000,NULL,NULL,NULL,Cash Out,NULL,5,0,150000
2010,1604,99,1,1,2016,4,2016-04-25 00:00:00,1899-12-30 00:00:00.000,NULL,NULL,NULL,Cash Out,NULL,2,0,424900
2010,1604,100,1,1,2016,4,2016-04-25 00:00:00,1899-12-30 00:00:00.000,NULL,NULL,NULL,Cash Out,NULL,4,0,2509110
2010,1604,101,1,1,2016,4,2016-04-25 00:00:00,1899-12-30 00:00:00.000,NULL,NULL,NULL,Cash Out,NULL,7,0,40000
1210,1604,515,1,1,2016,4,2016-04-27 00:00:00,1899-12-30 00:00:00.000,NULL,NULL,NULL,GR Other PAD,NULL,11,2,913500
1210,1604,515,1,2,2016,4,2016-04-27 00:00:00,1899-12-30 00:00:00.000,NULL,NULL,NULL,GR Other PAD,NULL,11,2,505575
1210,1604,515,1,3,2016,4,2016-04-27 00:00:00,1899-12-30 00:00:00.000,NULL,NULL,NULL,GR Other PAD,NULL,11,2,783000
1210,1605,124,4,3,2016,5,2016-05-18 00:00:00,1899-12-30 00:00:00.000,NULL,NULL,NULL,GR Other PAD,NULL,4,79,150000
1210,1605,24,1,1,2016,5,2016-05-03 00:00:00,1899-12-30 00:00:00.000,NULL,NULL,NULL,GR Other PAD,NULL,11,97,583760
1210,1605,25,1,1,2016,5,2016-05-03 00:00:00,1899-12-30 00:00:00.000,NULL,NULL,NULL,GR Other PAD,NULL,11,53,875500
1210,1605,26,2,1,2016,4,2016-05-03 00:00:00,1899-12-30 00:00:00.000,NULL,NULL,NULL,GR Other PAD,NULL,11,2,352400
1210,1605,27,1,1,2016,4,2016-05-03 00:00:00,1899-12-30 00:00:00.000,NULL,NULL,NULL,GR Other PAD,NULL,11,2,73200
1210,1605,27,1,2,2016,4,2016-05-03 00:00:00,1899-12-30 00:00:00.000,NULL,NULL,NULL,GR Other PAD,NULL,11,2,247600
1210,1605,27,1,3,2016,4,2016-05-03 00:00:00,1899-12-30 00:00:00.000,NULL,NULL,NULL,GR Other PAD,NULL,11,2,60000
1210,1605,27,1,4,2016,4,2016-05-03 00:00:00,1899-12-30 00:00:00.000,NULL,NULL,NULL,GR Other PAD,NULL,11,2,38000
1210,1605,28,1,2,2016,4,2016-05-03 00:00:00,1899-12-30 00:00:00.000,NULL,NULL,NULL,GR Other PAD,NULL,11,53,2240000
1210,1605,28,1,3,2016,4,2016-05-03 00:00:00,1899-12-30 00:00:00.000,NULL,NULL,NULL,GR Other PAD,NULL,11,53,1900000
1210,1605,29,1,6,2016,4,2016-05-03 00:00:00,1899-12-30 00:00:00.000,NULL,NULL,NULL,GR Other PAD,NULL,11,53,6900000
1210,1605,30,1,1,2016,4,2016-05-03 00:00:00,1899-12-30 00:00:00.000,NULL,NULL,NULL,GR Other PAD,NULL,11,53,202300
1210,1605,62,1,1,2016,5,2016-05-04 00:00:00,1899-12-30 00:00:00.000,NULL,NULL,NULL,GR Other PAD,NULL,3,59,7200000
2010,1605,18,1,1,2016,5,2016-05-09 00:00:00,1899-12-30 00:00:00.000,NULL,NULL,NULL,Cash Out,NULL,4,0,170000
2010,1605,18,1,2,2016,5,2016-05-09 00:00:00,1899-12-30 00:00:00.000,NULL,NULL,NULL,Cash Out,NULL,4,0,26600
1210,1605,124,4,4,2016,5,2016-05-18 00:00:00,1899-12-30 00:00:00.000,NULL,NULL,NULL,GR Other PAD,NULL,4,79,150000
1210,1605,124,4,5,2016,5,2016-05-18 00:00:00,1899-12-30 00:00:00.000,NULL,NULL,NULL,GR Other PAD,NULL,4,79,150000
1210,1605,124,4,6,2016,5,2016-05-18 00:00:00,1899-12-30 00:00:00.000,NULL,NULL,NULL,GR Other PAD,NULL,4,79,150000
1210,1605,124,4,7,2016,5,2016-05-18 00:00:00,1899-12-30 00:00:00.000,NULL,NULL,NULL,GR Other PAD,NULL,4,79,125000
1210,1605,124,4,8,2016,5,2016-05-18 00:00:00,1899-12-30 00:00:00.000,NULL,NULL,NULL,GR Other PAD,NULL,4,79,150000
1210,1605,202,1,1,2016,5,2016-05-18 00:00:00,1899-12-30 00:00:00.000,NULL,NULL,NULL,GR Other PAD,NULL,4,53,4600000
1210,1605,315,1,1,2016,5,2016-05-24 00:00:00,1899-12-30 00:00:00.000,NULL,NULL,NULL,GR Other PAD,NULL,11,2,17112132
1210,1605,316,1,1,2016,5,2016-05-24 00:00:00,1899-12-30 00:00:00.000,NULL,NULL,NULL,GR Other PAD,NULL,11,97,1300000
2010,1605,105,1,1,2016,5,2016-05-30 00:00:00,1899-12-30 00:00:00.000,NULL,NULL,NULL,Cash Out,NULL,2,0,7471757
2010,1605,105,1,2,2016,5,2016-05-30 00:00:00,1899-12-30 00:00:00.000,NULL,NULL,NULL,Cash Out,NULL,2,0,32763500
2010,1605,105,1,3,2016,5,2016-05-30 00:00:00,1899-12-30 00:00:00.000,NULL,NULL,NULL,Cash Out,NULL,2,0,15125000
2010,1605,106,1,1,2016,5,2016-05-30 00:00:00,1899-12-30 00:00:00.000,NULL,NULL,NULL,Cash Out,NULL,7,0,4443
1210,1606,3,1,1,2016,6,2016-06-01 00:00:00,1899-12-30 00:00:00.000,NULL,NULL,NULL,GR Other PAD,NULL,3,71,45000
1210,1606,4,1,1,2016,6,2016-06-01 00:00:00,1899-12-30 00:00:00.000,NULL,NULL,NULL,GR Other PAD,NULL,3,71,45000
1210,1606,9,1,2,2016,6,2016-06-01 00:00:00,1899-12-30 00:00:00.000,NULL,NULL,NULL,GR Other PAD,NULL,5,93,897000
1210,1608,222,1,6,2016,8,2016-08-15 00:00:00,1899-12-30 00:00:00.000,NULL,NULL,NULL,GR Other PAD,NULL,2,25,40000
1210,1608,222,1,7,2016,8,2016-08-15 00:00:00,1899-12-30 00:00:00.000,NULL,NULL,NULL,GR Other PAD,NULL,2,58,16700
2010,1608,77,1,1,2016,8,2016-08-15 00:00:00,1899-12-30 00:00:00.000,NULL,NULL,NULL,Cash Out,NULL,9,0,42000
2010,1608,79,1,1,2016,8,2016-08-16 00:00:00,1899-12-30 00:00:00.000,NULL,NULL,NULL,Cash Out,NULL,15,0,122500
2010,1608,80,1,1,2016,8,2016-08-16 00:00:00,1899-12-30 00:00:00.000,NULL,NULL,NULL,Cash Out,NULL,7,0,1500000
2010,1608,81,2,1,2016,8,2016-08-16 00:00:00,1899-12-30 00:00:00.000,NULL,NULL,NULL,Cash Out,NULL,2,0,40000
2010,1608,82,1,1,2016,8,2016-08-16 00:00:00,1899-12-30 00:00:00.000,NULL,NULL,NULL,Cash Out,NULL,2,0,60000
2010,1608,83,1,1,2016,8,2016-08-16 00:00:00,1899-12-30 00:00:00.000,NULL,NULL,NULL,Cash Out,NULL,13,0,187433
2010,1608,85,1,1,2016,8,2016-08-16 00:00:00,1899-12-30 00:00:00.000,NULL,NULL,NULL,Cash Out,NULL,13,0,199500
2010,1608,87,1,1,2016,8,2016-08-16 00:00:00,1899-12-30 00:00:00.000,NULL,NULL,NULL,Cash Out,NULL,5,0,85000
2010,1608,87,1,2,2016,8,2016-08-16 00:00:00,1899-12-30 00:00:00.000,NULL,NULL,NULL,Cash Out,NULL,5,0,100000
2010,1608,87,1,3,2016,8,2016-08-16 00:00:00,1899-12-30 00:00:00.000,NULL,NULL,NULL,Cash Out,NULL,5,0,60000
2010,1608,88,1,1,2016,8,2016-08-16 00:00:00,1899-12-30 00:00:00.000,NULL,NULL,NULL,Cash Out,NULL,5,0,52000
2010,1608,89,1,1,2016,8,2016-08-16 00:00:00,1899-12-30 00:00:00.000,NULL,NULL,NULL,Cash Out,NULL,11,0,156500
1210,1608,278,1,1,2016,8,2016-08-19 00:00:00,1899-12-30 00:00:00.000,NULL,NULL,NULL,GR Other PAD,NULL,11,53,74400
1210,1608,334,1,1,2016,8,2016-08-24 00:00:00,1899-12-30 00:00:00.000,NULL,NULL,NULL,GR Other PAD,NULL,1,86,250000
1210,1608,334,1,4,2016,8,2016-08-24 00:00:00,1899-12-30 00:00:00.000,NULL,NULL,NULL,GR Other PAD,NULL,1,86,965000
1210,1608,337,1,2,2016,8,2016-08-24 00:00:00,1899-12-30 00:00:00.000,NULL,NULL,NULL,GR Other PAD,NULL,1,53,700000
1210,1608,336,1,3,2016,8,2016-08-24 00:00:00,1899-12-30 00:00:00.000,NULL,NULL,NULL,GR Other PAD,NULL,11,53,735000
1210,1608,348,1,1,2016,8,2016-08-24 00:00:00,1899-12-30 00:00:00.000,NULL,NULL,NULL,GR Other PAD,NULL,1,60,1813153
1210,1608,350,1,1,2016,8,2016-08-24 00:00:00,1899-12-30 00:00:00.000,NULL,NULL,NULL,GR Other PAD,NULL,1,60,1664084
1210,1608,359,1,1,2016,8,2016-08-24 00:00:00,1899-12-30 00:00:00.000,NULL,NULL,NULL,GR Other PAD,NULL,11,53,40770000
1210,1608,359,1,2,2016,8,2016-08-24 00:00:00,1899-12-30 00:00:00.000,NULL,NULL,NULL,GR Other PAD,NULL,11,53,2718000
1210,1608,359,1,3,2016,8,2016-08-24 00:00:00,1899-12-30 00:00:00.000,NULL,NULL,NULL,GR Other PAD,NULL,11,53,5134000
1210,1608,379,1,1,2016,8,2016-08-26 00:00:00,1899-12-30 00:00:00.000,NULL,NULL,NULL,GR Other PAD,NULL,2,25,5200000
1210,1608,380,1,1,2016,8,2016-08-26 00:00:00,1899-12-30 00:00:00.000,NULL,NULL,NULL,GR Other PAD,NULL,2,25,35000000
1210,1608,381,1,1,2016,8,2016-08-26 00:00:00,1899-12-30 00:00:00.000,NULL,NULL,NULL,GR Other PAD,NULL,2,25,4200000
1210,1608,382,1,1,2016,8,2016-08-26 00:00:00,1899-12-30 00:00:00.000,NULL,NULL,NULL,GR Other PAD,NULL,2,25,18000000
1210,1608,383,1,1,2016,8,2016-08-26 00:00:00,1899-12-30 00:00:00.000,NULL,NULL,NULL,GR Other PAD,NULL,2,25,18000000
1210,1608,384,1,1,2016,8,2016-08-26 00:00:00,1899-12-30 00:00:00.000,NULL,NULL,NULL,GR Other PAD,NULL,2,25,18000000
1210,1609,185,1,1,2016,9,2016-09-13 00:00:00,1899-12-30 00:00:00.000,NULL,NULL,NULL,GR Other PAD,NULL,1,53,538000
1210,1609,186,1,2,2016,9,2016-09-13 00:00:00,1899-12-30 00:00:00.000,NULL,NULL,NULL,GR Other PAD,NULL,1,59,342000
1210,1609,188,1,1,2016,9,2016-09-13 00:00:00,1899-12-30 00:00:00.000,NULL,NULL,NULL,GR Other PAD,NULL,1,53,229000
1210,1609,189,1,1,2016,9,2016-09-13 00:00:00,1899-12-30 00:00:00.000,NULL,NULL,NULL,GR Other PAD,NULL,1,53,600000
1210,1609,190,1,16,2016,9,2016-09-13 00:00:00,1899-12-30 00:00:00.000,NULL,NULL,NULL,GR Other PAD,NULL,1,53,4200000
1210,1609,191,1,8,2016,9,2016-09-13 00:00:00,1899-12-30 00:00:00.000,NULL,NULL,NULL,GR Other PAD,NULL,1,53,69500
1210,1609,191,1,11,2016,9,2016-09-13 00:00:00,1899-12-30 00:00:00.000,NULL,NULL,NULL,GR Other PAD,NULL,1,53,60600
1210,1609,192,1,1,2016,9,2016-09-13 00:00:00,1899-12-30 00:00:00.000,NULL,NULL,NULL,GR Other PAD,NULL,1,53,216750
1210,1609,192,1,2,2016,9,2016-09-13 00:00:00,1899-12-30 00:00:00.000,NULL,NULL,NULL,GR Other PAD,NULL,1,53,168000
